,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
5256,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1964,18335,403641247.0
5257,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1965,11001,236809816.0
5258,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1966,11001,231790312.0
5259,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1967,22002,454211396.0
5260,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1968,33003,668225718.0
5261,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1969,11001,21869471.0
5262,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1970,22002,429886091.0
5263,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1971,29336,563936947.0
5264,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1972,25669,485943623.0
5265,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1973,3667,684077978.0
5266,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1974,33003,606873598.0
5267,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1975,33003,59821639.0
5268,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1976,33003,589549839.0
5269,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1977,22002,387256886.0
5270,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1978,22002,381555216.0
5271,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1979,25669,43871883.0
5272,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1980,29336,494371419.0
5273,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1981,29336,487819479.0
5274,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1982,25669,42136971.0
5275,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1983,22002,35625.0
5276,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1984,22002,350528932.0
5277,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1985,22002,343749024.0
5278,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1986,18335,279842488.0
5279,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1987,22002,327108917.0
5280,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1988,22002,318389674.0
5281,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1989,22002,310486432.0
5282,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1990,22002,303848863.0
5283,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1991,22002,298542701.0
5284,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1992,22002,294250598.0
5285,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1993,22002,290562848.0
5286,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1994,22002,286955161.0
5287,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1995,22002,28306766.0
5288,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1996,3667,464724296.0
5289,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1997,29336,365831151.0
5290,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1998,33003,404666732.0
5291,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1999,29336,353577842.0
5292,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2000,33003,391003009.0
5293,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2001,25669,298970393.0
5294,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2002,40337,461822928.0
5295,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2003,40337,453775368.0
5296,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2004,44004,485990392.0
5297,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2005,62339,675183312.0
5298,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2006,69673,739181175.0
5299,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2007,51338,533049528.0
5300,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2008,55005,558783791.0
5301,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2009,40337,401099775.0
5302,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2010,62339,607308472.0
5303,KIR,Kiribati,Asia Oriental y Asia-Pacífico,2011,62339,595622098.0
5304,KNA,San Cristóbal y Nieves,América Latina y Caribe,1960,11001,214875872.0
5305,KNA,San Cristóbal y Nieves,América Latina y Caribe,1961,22002,429768532.0
5306,KNA,San Cristóbal y Nieves,América Latina y Caribe,1962,14668,28779971.0
5307,KNA,San Cristóbal y Nieves,América Latina y Caribe,1963,18335,362832209.0
5308,KNA,San Cristóbal y Nieves,América Latina y Caribe,1964,18335,367184684.0
5309,KNA,San Cristóbal y Nieves,América Latina y Caribe,1965,22002,447095162.0
5310,KNA,San Cristóbal y Nieves,América Latina y Caribe,1966,22002,455009823.0
5311,KNA,San Cristóbal y Nieves,América Latina y Caribe,1967,22002,464343752.0
5312,KNA,San Cristóbal y Nieves,América Latina y Caribe,1968,33003,711286881.0
5313,KNA,San Cristóbal y Nieves,América Latina y Caribe,1969,25669,563732595.0
5314,KNA,San Cristóbal y Nieves,América Latina y Caribe,1970,25669,571921929.0
5315,KNA,San Cristóbal y Nieves,América Latina y Caribe,1971,29336,659384131.0
5316,KNA,San Cristóbal y Nieves,América Latina y Caribe,1972,29336,6617939.0
5317,KNA,San Cristóbal y Nieves,América Latina y Caribe,1973,29336,662002979.0
5318,KNA,San Cristóbal y Nieves,América Latina y Caribe,1974,3667,827261037.0
5319,KNA,San Cristóbal y Nieves,América Latina y Caribe,1975,33003,745358869.0
5320,KNA,San Cristóbal y Nieves,América Latina y Caribe,1976,3667,830728105.0
5321,KNA,San Cristóbal y Nieves,América Latina y Caribe,1977,3667,834433168.0
5322,KNA,San Cristóbal y Nieves,América Latina y Caribe,1978,33003,75514827.0
5323,KNA,San Cristóbal y Nieves,América Latina y Caribe,1979,3667,843958573.0
5324,KNA,San Cristóbal y Nieves,América Latina y Caribe,1980,51338,1188242102.0
5325,KNA,San Cristóbal y Nieves,América Latina y Caribe,1981,55005,1279840849.0
5326,KNA,San Cristóbal y Nieves,América Latina y Caribe,1982,66006,1543602816.0
5327,KNA,San Cristóbal y Nieves,América Latina y Caribe,1983,51338,1206845483.0
5328,KNA,San Cristóbal y Nieves,América Latina y Caribe,1984,51338,1213836478.0
5329,KNA,San Cristóbal y Nieves,América Latina y Caribe,1985,51338,122183878.0
5330,KNA,San Cristóbal y Nieves,América Latina y Caribe,1986,58672,1407103629.0
5331,KNA,San Cristóbal y Nieves,América Latina y Caribe,1987,55005,1330133243.0
5332,KNA,San Cristóbal y Nieves,América Latina y Caribe,1988,66006,160813741.0
5333,KNA,San Cristóbal y Nieves,América Latina y Caribe,1989,66006,161565575.0
5334,KNA,San Cristóbal y Nieves,América Latina y Caribe,1990,66006,1616486665.0
5335,KNA,San Cristóbal y Nieves,América Latina y Caribe,1991,7334,1788387915.0
5336,KNA,San Cristóbal y Nieves,América Latina y Caribe,1992,7334,1773210832.0
5337,KNA,San Cristóbal y Nieves,América Latina y Caribe,1993,84341,2015991013.0
5338,KNA,San Cristóbal y Nieves,América Latina y Caribe,1994,88008,2077473267.0
5339,KNA,San Cristóbal y Nieves,América Latina y Caribe,1995,95342,2223046073.0
5340,KNA,San Cristóbal y Nieves,América Latina y Caribe,1996,102676,2366297158.0
5341,KNA,San Cristóbal y Nieves,América Latina y Caribe,1997,102676,2339660476.0
5342,KNA,San Cristóbal y Nieves,América Latina y Caribe,1998,102676,2312991372.0
5343,KNA,San Cristóbal y Nieves,América Latina y Caribe,1999,102676,2284836886.0
5344,KNA,San Cristóbal y Nieves,América Latina y Caribe,2000,102676,2254435271.0
5345,KNA,San Cristóbal y Nieves,América Latina y Caribe,2001,18335,3967240782.0
5346,KNA,San Cristóbal y Nieves,América Latina y Caribe,2002,198018,4218983701.0
5347,KNA,San Cristóbal y Nieves,América Latina y Caribe,2003,22002,4614416644.0
5348,KNA,San Cristóbal y Nieves,América Latina y Caribe,2004,227354,4695068561.0
5349,KNA,San Cristóbal y Nieves,América Latina y Caribe,2005,234688,4776002768.0
5350,KNA,San Cristóbal y Nieves,América Latina y Caribe,2006,234688,4710907704.0
5351,KNA,San Cristóbal y Nieves,América Latina y Caribe,2007,249356,4941167146.0
5352,KNA,San Cristóbal y Nieves,América Latina y Caribe,2008,249356,4880433719.0
5353,KNA,San Cristóbal y Nieves,América Latina y Caribe,2009,260357,5034263395.0
5354,KNA,San Cristóbal y Nieves,América Latina y Caribe,2010,260357,4973200642.0
5355,KNA,San Cristóbal y Nieves,América Latina y Caribe,2011,267691,5050964187.0
5356,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1960,1255214,501837251.0
5357,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1961,1446265,561314583.0
5358,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1962,1727890,651713667.0
5359,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1963,2110359,774109781.0
5360,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1964,2221835,793961905.0
5361,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1965,2500527,871121999.0
5362,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1966,3001440,10196641.0
5363,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1967,3515186,1166635088.0
5364,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1968,3724205,1207655726.0
5365,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1969,4252253,1348027309.0
5366,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1970,5378389,1668191979.0
5367,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1971,5861700,1782608723.0
5368,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1972,6033682,1800808443.0
5369,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1973,7309431,2143330254.0
5370,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1974,7568688,2181664351.0
5371,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1975,8182911,2319371413.0
5372,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1976,9330682,2602807792.0
5373,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1977,10571228,2903242644.0
5374,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1978,11340564,3067572142.0
5375,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1979,13321111,3549056094.0
5376,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1980,13486859,3537650534.0
5377,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1981,13974204,360873747.0
5378,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1982,14190557,3608409089.0
5379,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1983,15090438,3781078933.0
5380,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1984,16391123,4056610689.0
5381,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1985,17833354,4370304926.0
5382,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1986,18245159,4426967249.0
5383,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1987,19266051,4628848877.0
5384,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1988,22195984,5280829355.0
5385,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1989,23584677,5555998042.0
5386,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1990,24694311,5760374252.0
5387,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1991,26148277,6039462229.0
5388,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1992,28428051,6498142885.0
5389,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1993,32195160,7284858219.0
5390,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1994,34403794,7706677234.0
5391,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1995,37477107,8311071381.0
5392,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1996,40378070,8869490025.0
5393,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1997,43003276,935798162.0
5394,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1998,36483350,7882070871.0
5395,KOR,Corea (República),Asia Oriental y Asia-Pacífico,1999,39986435,8577710247.0
5396,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2000,44756102,952093176.0
5397,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2001,45019392,9506313358.0
5398,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2002,46563199,9777628886.0
5399,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2003,46621505,9741365604.0
5400,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2004,48227651,10039183575.0
5401,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2005,46292208,9616547001.0
5402,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2006,47065578,972993278.0
5403,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2007,49567572,10199581741.0
5404,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2008,50758981,10369832656.0
5405,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2009,50886226,10346506096.0
5406,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2010,56671652,11469587475.0
5407,KOR,Corea (República),Asia Oriental y Asia-Pacífico,2011,58942625,11840756867.0
5460,KWT,Kuwait,Oriente Medio y Norte de África,1960,780338,29788198288.0
5461,KWT,Kuwait,Oriente Medio y Norte de África,1961,998157,33877300697.0
5462,KWT,Kuwait,Oriente Medio y Norte de África,1962,1429030,42637117684.0
5463,KWT,Kuwait,Oriente Medio y Norte de África,1963,1702588,44609489998.0
5464,KWT,Kuwait,Oriente Medio y Norte de África,1964,2533530,58732730442.0
5465,KWT,Kuwait,Oriente Medio y Norte de África,1965,3541955,73458184096.0
5466,KWT,Kuwait,Oriente Medio y Norte de África,1966,3515186,65886557418.0
5467,KWT,Kuwait,Oriente Medio y Norte de África,1967,2544165,43428302702.0
5468,KWT,Kuwait,Oriente Medio y Norte de África,1968,2244204,35111222367.0
5469,KWT,Kuwait,Oriente Medio y Norte de África,1969,2683144,38668924995.0
5470,KWT,Kuwait,Oriente Medio y Norte de África,1970,2504194,33381067845.0
5471,KWT,Kuwait,Oriente Medio y Norte de África,1971,2713947,33592606758.0
5472,KWT,Kuwait,Oriente Medio y Norte de África,1972,2763451,31883020074.0
5473,KWT,Kuwait,Oriente Medio y Norte de África,1973,2424254,26156767733.0
5474,KWT,Kuwait,Oriente Medio y Norte de África,1974,1932876,19558233757.0
5475,KWT,Kuwait,Oriente Medio y Norte de África,1975,1682786,16008439031.0
5476,KWT,Kuwait,Oriente Medio y Norte de África,1976,1847435,16562042847.0
5477,KWT,Kuwait,Oriente Medio y Norte de África,1977,1722023,14581813286.0
5478,KWT,Kuwait,Oriente Medio y Norte de África,1978,2100091,16833087127.0
5479,KWT,Kuwait,Oriente Medio y Norte de África,1979,1766761,13431070344.0
5480,KWT,Kuwait,Oriente Medio y Norte de África,1980,2467524,17824528187.0
5481,KWT,Kuwait,Oriente Medio y Norte de África,1981,2521429,1736063559.0
5482,KWT,Kuwait,Oriente Medio y Norte de África,1982,2116959,13937861745.0
5483,KWT,Kuwait,Oriente Medio y Norte de África,1983,2160963,13623479311.0
5484,KWT,Kuwait,Oriente Medio y Norte de África,1984,2836791,17110543331.0
5485,KWT,Kuwait,Oriente Medio y Norte de África,1985,2915998,16803807943.0
5486,KWT,Kuwait,Oriente Medio y Norte de África,1986,3532054,19372819563.0
5487,KWT,Kuwait,Oriente Medio y Norte de África,1987,3147019,16408245262.0
5488,KWT,Kuwait,Oriente Medio y Norte de África,1988,3291499,16435759708.0
5489,KWT,Kuwait,Oriente Medio y Norte de África,1989,3588526,17467149003.0
5490,KWT,Kuwait,Oriente Medio y Norte de África,1990,4831273,23466084168.0
5491,KWT,Kuwait,Oriente Medio y Norte de África,1991,1019059,5077246887.0
5495,KWT,Kuwait,Oriente Medio y Norte de África,1995,5482165,33488461733.0
5496,KWT,Kuwait,Oriente Medio y Norte de África,1996,5015356,30620535611.0
5497,KWT,Kuwait,Oriente Medio y Norte de África,1997,5492066,3256958552.0
5498,KWT,Kuwait,Oriente Medio y Norte de África,1998,5174504,2929660291.0
5499,KWT,Kuwait,Oriente Medio y Norte de África,1999,5402224,29151545043.0
5500,KWT,Kuwait,Oriente Medio y Norte de África,2000,5356020,27759022944.0
5501,KWT,Kuwait,Oriente Medio y Norte de África,2001,5764157,28965294354.0
5502,KWT,Kuwait,Oriente Medio y Norte de África,2002,5822829,2851232265.0
5503,KWT,Kuwait,Oriente Medio y Norte de África,2003,5992245,285890492.0
5504,KWT,Kuwait,Oriente Medio y Norte de África,2004,6353444,29327956225.0
5505,KWT,Kuwait,Oriente Medio y Norte de África,2005,7154684,31607488324.0
5506,KWT,Kuwait,Oriente Medio y Norte de África,2006,7376904,30872191146.0
5507,KWT,Kuwait,Oriente Medio y Norte de África,2007,7523584,29636849339.0
5508,KWT,Kuwait,Oriente Medio y Norte de África,2008,8273119,30581263746.0
5509,KWT,Kuwait,Oriente Medio y Norte de África,2009,8563545,29721703792.0
5510,KWT,Kuwait,Oriente Medio y Norte de África,2010,9084626,29693433477.0
5511,KWT,Kuwait,Oriente Medio y Norte de África,2011,9102961,28102661753.0
5512,LAO,Laos,Asia Oriental y Asia-Pacífico,1960,80674,38054779.0
5513,LAO,Laos,Asia Oriental y Asia-Pacífico,1961,113677,52402932.0
5514,LAO,Laos,Asia Oriental y Asia-Pacífico,1962,132012,59465829.0
5515,LAO,Laos,Asia Oriental y Asia-Pacífico,1963,14668,64557643.0
5516,LAO,Laos,Asia Oriental y Asia-Pacífico,1964,172349,74104952.0
5517,LAO,Laos,Asia Oriental y Asia-Pacífico,1965,179683,75463354.0
5518,LAO,Laos,Asia Oriental y Asia-Pacífico,1966,234688,9628119.0
5519,LAO,Laos,Asia Oriental y Asia-Pacífico,1967,319029,127862569.0
5520,LAO,Laos,Asia Oriental y Asia-Pacífico,1968,168682,66024409.0
5521,LAO,Laos,Asia Oriental y Asia-Pacífico,1969,319029,121848367.0
5522,LAO,Laos,Asia Oriental y Asia-Pacífico,1970,572052,212973446.0
5523,LAO,Laos,Asia Oriental y Asia-Pacífico,1971,421705,152811931.0
5524,LAO,Laos,Asia Oriental y Asia-Pacífico,1972,487711,171852245.0
5525,LAO,Laos,Asia Oriental y Asia-Pacífico,1973,517047,177304787.0
5526,LAO,Laos,Asia Oriental y Asia-Pacífico,1974,29336,9819437.0
5527,LAO,Laos,Asia Oriental y Asia-Pacífico,1975,253023,83016499.0
5528,LAO,Laos,Asia Oriental y Asia-Pacífico,1976,223687,72275068.0
5529,LAO,Laos,Asia Oriental y Asia-Pacífico,1977,231021,7377346.0
5530,LAO,Laos,Asia Oriental y Asia-Pacífico,1978,231021,73012118.0
5531,LAO,Laos,Asia Oriental y Asia-Pacífico,1979,223687,69852636.0
5532,LAO,Laos,Asia Oriental y Asia-Pacífico,1980,187017,57495909.0
5533,LAO,Laos,Asia Oriental y Asia-Pacífico,1981,150347,45318411.0
5534,LAO,Laos,Asia Oriental y Asia-Pacífico,1982,157681,4644352.0
5535,LAO,Laos,Asia Oriental y Asia-Pacífico,1983,179683,51581287.0
5536,LAO,Laos,Asia Oriental y Asia-Pacífico,1984,18335,51224098.0
5537,LAO,Laos,Asia Oriental y Asia-Pacífico,1985,201685,54803547.0
5538,LAO,Laos,Asia Oriental y Asia-Pacífico,1986,209019,5521963.0
5539,LAO,Laos,Asia Oriental y Asia-Pacífico,1987,209019,53662505.0
5540,LAO,Laos,Asia Oriental y Asia-Pacífico,1988,209019,52135867.0
5541,LAO,Laos,Asia Oriental y Asia-Pacífico,1989,234688,56867385.0
5542,LAO,Laos,Asia Oriental y Asia-Pacífico,1990,234688,55248798.0
5543,LAO,Laos,Asia Oriental y Asia-Pacífico,1991,253023,57879484.0
5544,LAO,Laos,Asia Oriental y Asia-Pacífico,1992,278692,6197327.0
5545,LAO,Laos,Asia Oriental y Asia-Pacífico,1993,278692,60300951.0
5546,LAO,Laos,Asia Oriental y Asia-Pacífico,1994,300694,63401639.0
5547,LAO,Laos,Asia Oriental y Asia-Pacífico,1995,377701,77751867.0
5548,LAO,Laos,Asia Oriental y Asia-Pacífico,1996,506046,101895917.0
5549,LAO,Laos,Asia Oriental y Asia-Pacífico,1997,638058,125883025.0
5550,LAO,Laos,Asia Oriental y Asia-Pacífico,1998,718732,139152368.0
5551,LAO,Laos,Asia Oriental y Asia-Pacífico,1999,957087,182087007.0
5552,LAO,Laos,Asia Oriental y Asia-Pacífico,2000,971755,181878534.0
5553,LAO,Laos,Asia Oriental y Asia-Pacífico,2001,902082,166291562.0
5554,LAO,Laos,Asia Oriental y Asia-Pacífico,2002,117711,213928438.0
5555,LAO,Laos,Asia Oriental y Asia-Pacífico,2003,112944,202444057.0
5556,LAO,Laos,Asia Oriental y Asia-Pacífico,2004,142280,251426515.0
5557,LAO,Laos,Asia Oriental y Asia-Pacífico,2005,143380,249572499.0
5558,LAO,Laos,Asia Oriental y Asia-Pacífico,2006,158048,270683528.0
5559,LAO,Laos,Asia Oriental y Asia-Pacífico,2007,938752,158048796.0
5560,LAO,Laos,Asia Oriental y Asia-Pacífico,2008,979089,161954988.0
5561,LAO,Laos,Asia Oriental y Asia-Pacífico,2009,986423,160311795.0
5562,LAO,Laos,Asia Oriental y Asia-Pacífico,2010,127245,203248951.0
5563,LAO,Laos,Asia Oriental y Asia-Pacífico,2011,120278,188910506.0
5564,LBN,Líbano,Oriente Medio y Norte de África,1960,258157,1430289424.0
5565,LBN,Líbano,Oriente Medio y Norte de África,1961,268424,1439577819.0
